geonames_city_id,city,nuts_level1_code,nuts_level1_name,nuts_level2_code,nuts_level2_name,nuts_level3_code,nuts_level3_name,geonames_admin1_code,geonames_admin1_name,geonames_admin1_ascii_name,geonames_admin2_code,geonames_admin2_name,geonames_admin2_ascii_name
2172517,Canberra,,,,,,,AU.01,ACT,ACT,,,
2158177,Melbourne,,,,,,,AU.07,Victoria,Victoria,AU.07.24600,Melbourne,Melbourne
2174003,Brisbane,,,,,,,AU.04,Queensland,Queensland,AU.04.31000,Brisbane,Brisbane
2147714,Sydney,,,,,,,AU.02,New South Wales,New South Wales,AU.02.17200,City of Sydney,City of Sydney
2641673,Newcastle upon Tyne,UKC,NORTH EAST (ENGLAND),UKC2,Northumberland and Tyne and Wear,UKC22,Tyneside,GB.ENG,England,England,GB.ENG.I7,Newcastle upon Tyne,Newcastle upon Tyne
2171507,Wollongong,,,,,,,AU.02,New South Wales,New South Wales,AU.02.18450,Wollongong,Wollongong
2163355,Hobart,,,,,,,AU.06,Tasmania,Tasmania,AU.06.62810,Hobart,Hobart
2078025,Adelaide,,,,,,,AU.05,South Australia,South Australia,AU.05.40070,Adelaide,Adelaide
2146142,Townsville,,,,,,,AU.04,Queensland,Queensland,AU.04.37010,Townsville,Townsville
2063523,Perth,,,,,,,AU.08,Western Australia,Western Australia,AU.08.57080,City of Perth,City of Perth
2177671,Armidale,,,,,,,AU.02,New South Wales,New South Wales,AU.02.10110,Armidale Dumaresq,Armidale Dumaresq
2165798,Geelong,,,,,,,AU.07,Victoria,Victoria,AU.07.22750,Greater Geelong,Greater Geelong
2165087,Gold Coast,,,,,,,AU.04,Queensland,Queensland,AU.04.33430,Gold Coast,Gold Coast
2151437,Rockhampton,,,,,,,AU.04,Queensland,Queensland,AU.04.36360,Rockhampton,Rockhampton
2151650,Richmond,,,,,,,AU.02,New South Wales,New South Wales,AU.02.13800,Hawkesbury,Hawkesbury
2160063,Lismore,,,,,,,AU.02,New South Wales,New South Wales,AU.02.14850,Lismore Municipality,Lismore Municipality
756135,Warsaw,PL1,REGION CENTRALNY,PL12,Mazowieckie,PL127,Miasto Warszawa,PL.78,Mazovia,Mazovia,PL.78.1465,Warszawa,Warszawa
2176632,Bathurst,,,,,,,AU.02,New South Wales,New South Wales,AU.02.10470,Bathurst Regional,Bathurst Regional
2177091,Ballarat,,,,,,,AU.07,Victoria,Victoria,AU.07.20570,Ballarat North,Ballarat North
2073124,Darwin,,,,,,,AU.03,Northern Territory,Northern Territory,AU.03.71000,Darwin,Darwin
2146268,Toowoomba,,,,,,,AU.04,Queensland,Queensland,AU.04.36910,Toowoomba,Toowoomba
5128581,New York City,,,,,,,US.NY,New York,New York,,,
2166584,Fitzroy,,,,,,,AU.07,Victoria,Victoria,AU.07.27350,Yarra,Yarra
2155386,Newtown,,,,,,,AU.02,New South Wales,New South Wales,AU.02.15200,Marrickville,Marrickville
264371,Athens,,,,,,,GR.ESYE31,Attica,Attica,GR.ESYE31.445408,Nomarchía Athínas,Nomarchia Athinas
5374361,Monterey,,,,,,,US.CA,California,California,US.CA.053,Monterey County,Monterey County
2651347,Derby,UKF,EAST MIDLANDS (ENGLAND),UKF1,Derbyshire and Nottinghamshire,UKF13,South and West Derbyshire,GB.ENG,England,England,GB.ENG.D2,Derby,Derby
4140963,"Washington, D.C.",,,,,,,US.DC,"Washington, D.C.","Washington, D.C.",US.DC.001,Washington County,Washington County
2643743,London,UKI,LONDON,UKI3,Inner London - West,UKI32,Westminster,GB.ENG,England,England,GB.ENG.GLA,Greater London,Greater London
633679,Turku,FI1,MANNER-SUOMI,FI1C,Etelä-Suomi,FI1C1,Varsinais-Suomi,FI.02,Southwest Finland,Southwest Finland,FI.02.023,Turku,Turku
4931972,Cambridge,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.017,Middlesex County,Middlesex County
3031137,Boulogne-Billancourt,FR1,ÎLE DE FRANCE,FR10,Île de France,FR105,Hauts-de-Seine,FR.11,Île-de-France,Ile-de-France,FR.11.92,Département des Hauts-de-Seine,Departement des Hauts-de-Seine
6094817,Ottawa,,,,,,,CA.08,Ontario,Ontario,,,
2638785,St Helens,UKD,NORTH WEST (ENGLAND),UKD7,Merseyside,UKD71,East Merseyside,GB.ENG,England,England,GB.ENG.N1,St. Helens,St. Helens
6058560,London,,,,,,,CA.08,Ontario,Ontario,,,
2711537,Göteborg,SE2,SÖDRA SVERIGE,SE23,Västsverige,SE232,Västra Götalands län,SE.28,Västra Götaland,Vaestra Goetaland,SE.28.1480,Göteborgs stad,Goeteborgs stad
5805687,Olympia,,,,,,,US.WA,Washington,Washington,US.WA.067,Thurston County,Thurston County
2154219,Orange,,,,,,,AU.02,New South Wales,New South Wales,AU.02.16150,Orange Municipality,Orange Municipality
2651817,Croydon,UKI,LONDON,UKI6,Outer London - South,UKI62,Croydon,GB.ENG,England,England,GB.ENG.GLA,Greater London,Greater London
3247449,Aachen,DEA,NORDRHEIN-WESTFALEN,DEA2,Köln,DEA2D,Städteregion Aachen,DE.07,North Rhine-Westphalia,North Rhine-Westphalia,DE.07.053,Regierungsbezirk Köln,Regierungsbezirk Koln
6075357,Mississauga,,,,,,,CA.08,Ontario,Ontario,,,
4853608,Decorah,,,,,,,US.IA,Iowa,Iowa,US.IA.191,Winneshiek County,Winneshiek County
4930956,Boston,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.025,Suffolk County,Suffolk County
2639093,Rotherham,UKE,YORKSHIRE AND THE HUMBER,UKE3,South Yorkshire,UKE31,"Barnsley, Doncaster and Rotherham",GB.ENG,England,England,GB.ENG.L3,Rotherham,Rotherham
2064874,Nedlands,,,,,,,AU.08,Western Australia,Western Australia,AU.08.56580,Nedlands,Nedlands
4781530,Reston,,,,,,,US.VA,Virginia,Virginia,US.VA.059,Fairfax County,Fairfax County
6173331,Vancouver,,,,,,,CA.02,British Columbia,British Columbia,,,
2155472,Newcastle,,,,,,,AU.02,New South Wales,New South Wales,AU.02.15900,Newcastle,Newcastle
2875376,Ludwigshafen am Rhein,DEB,RHEINLAND-PFALZ,DEB3,Rheinhessen-Pfalz,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE.08,Rheinland-Pfalz,Rheinland-Pfalz,,,
5116512,Elmsford,,,,,,,US.NY,New York,New York,US.NY.119,Westchester County,Westchester County
2660646,Genève,,,,,,,CH.GE,Geneva,Geneva,CH.GE.2500,Geneva,Geneva
5074472,Omaha,,,,,,,US.NE,Nebraska,Nebraska,US.NE.055,Douglas County,Douglas County
2651123,Doncaster,UKE,YORKSHIRE AND THE HUMBER,UKE3,South Yorkshire,UKE31,"Barnsley, Doncaster and Rotherham",GB.ENG,England,England,GB.ENG.D5,Doncaster,Doncaster
3074686,Husinec,CZ0,ČESKÁ REPUBLIKA,CZ03,Jihozápad,CZ031,Jihočeský kraj,CZ.79,Jihočeský,Jihocesky,CZ.79.0315,Okres Prachatice,Okres Prachatice
1880252,Singapore,,,,,,,SG.01,Central Singapore,Central Singapore,,,
3169070,Rome,ITI,CENTRO (IT),ITI4,Lazio,ITI43,Roma,IT.07,Latium,Latium,IT.07.RM,Città metropolitana di Roma Capitale,Citta metropolitana di Roma Capitale
2761369,Vienna,AT1,OSTÖSTERREICH,AT13,Wien,AT130,Wien,AT.09,Vienna,Vienna,AT.09.900,Wien Stadt,Wien Stadt
2650225,Edinburgh,UKM,SCOTLAND,UKM2,Eastern Scotland,UKM25,"Edinburgh, City of",GB.SCT,Scotland,Scotland,GB.SCT.U8,Edinburgh,Edinburgh
2988507,Paris,FR1,ÎLE DE FRANCE,FR10,Île de France,FR101,Paris,FR.11,Île-de-France,Ile-de-France,FR.11.75,Paris,Paris
